Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/crafternoon-46,Crafternoon,Tuesday,1-Sep-26,1-Sep-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/teen-tuesdays-les-mardis-ados-0,Teen Tuesdays,Tuesday,1-Sep-26,15-Dec-26,15:30,St-Laurent,515 Côté,East - Vanier,Bilingual,Teen,Social Connections
https://booking.biblioottawalibrary.ca/en/event/chess-club-d%C3%A9checs-4,Chess Club D'échecs,Tuesday,1-Sep-26,22-Jun-27,15:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Teen","Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/two-day-mosaic-workshop,Two-Day Mosaic Workshop,Tuesday,1-Sep-26,1-Sep-26,17:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/collage-club-2,Collage Club,Tuesday,1-Sep-26,1-Dec-26,18:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-killer-joe,Themed Movie Tuesdays: Killer Joe,Tuesday,1-Sep-26,1-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/club-de-collage-journaling-club-1,Club de Collage & Journaling Club,Tuesday,1-Sep-26,29-Sep-26,18:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/adult-crafty-corner-magazine-paper-bowls,Adult Crafty Corner: Magazine Paper Bowls,Tuesday,1-Sep-26,1-Sep-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/greenboro-knitting-group-groupe-de-tricot-greenboro-13,Greenboro Knitting Group,Tuesday,1-Sep-26,15-Dec-26,18:15,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Adult, Adults 50-plus, Newcomers",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/adult-french-conversation-group-groupe-de-conversation-en-fran%C3%A7ais-pour-adultes,Adult French Conversation Group,Tuesday,1-Sep-26,29-Dec-26,18:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Français,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-48,Groupe de conversation en français,Tuesday,1-Sep-26,29-Dec-26,18:30,St-Laurent,515 Côté,East - Vanier,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/tuesday-english-conversation-group-6,Tuesday English Conversation Group,Tuesday,1-Sep-26,15-Dec-26,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/1-1-western-ottawa-community-resource-centre-assistance-and-support,1 on 1 with the Western Ottawa Community Resource Centre: Assistance and Support,Wednesday,2-Sep-26,23-Sep-26,10:00,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Health and wellness, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-52,English conversation group,Wednesday,2-Sep-26,16-Dec-26,10:15,Main,120 Metcalfe,Central,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/morning-social-matin%C3%A9e-conviviale,Morning Social,Wednesday,2-Sep-26,30-Dec-26,10:15,Orléans,1705 Orléans,East - Orleans,Bilingual,Adults 50-plus,Social Connections
https://booking.biblioottawalibrary.ca/en/event/wednesday-english-conversation-group-3,Wednesday English Conversation Group,Wednesday,2-Sep-26,16-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/family-storytime-757,Family Storytime,Wednesday,2-Sep-26,30-Dec-26,10:30,Munster,7749 Bleeks,West - Munster,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/knit-knatter-5,Knit & Knatter,Wednesday,2-Sep-26,30-Dec-26,12:00,Sunnyside,1049 Bank,South - Alta Vista,English,"Adult, Teen",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/knitting-and-crochet-club-groupe-de-tricot-et-crochet-0,Knitting and Crochet Club,Wednesday,2-Sep-26,30-Jun-27,13:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/parenting-ottawa-1,Parenting in Ottawa,Wednesday,2-Sep-26,30-Dec-26,13:00,Beaverbrook,2500 Campeau,West - Kanata,English,"Adult, Baby, Family",Parenting
https://booking.biblioottawalibrary.ca/en/event/write-us-10,Write with Us!,Wednesday,2-Sep-26,30-Dec-26,13:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-interm%C3%A9diaire-2,Groupe de conversation en français - intermédiaire,Wednesday,2-Sep-26,16-Dec-26,14:00,Main,120 Metcalfe,Central,Français,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/lego-party-33,LEGO Party!,Wednesday,2-Sep-26,2-Sep-26,14:00,Osgoode,5630 Osgoode Main,South - Osgoode,English,Family,Kids
https://booking.biblioottawalibrary.ca/en/event/drop-newcomer-support,Drop-in Newcomer Support,Wednesday,2-Sep-26,23-Dec-26,15:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Newcomers, Teen",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-groupe-de-conversation-en-anglais-5,English Conversation Group,Wednesday,2-Sep-26,30-Dec-26,17:15,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-33,English Conversation Group,Wednesday,2-Sep-26,16-Dec-26,18:30,Main,120 Metcalfe,Central,English,"Adult, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/stittsville-cozy-crafters,Stittsville Cozy Crafters,Wednesday,2-Sep-26,30-Dec-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/rideau-wednesday-english-conversation-group,Rideau Wednesday English Conversation Group,Wednesday,2-Sep-26,23-Dec-26,18:30,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/evening-english-conversation-groupgroupe-de-conversation-en-anglais-en-soir%C3%A9e,Evening English Conversation Group,Wednesday,2-Sep-26,30-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/write-us-3,Write With Us!,Wednesday,2-Sep-26,30-Dec-26,18:30,Orléans,1705 Orléans,East - Orleans,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/bad-night-movies-space-monster-wangmagwi,A (Bad) Night at the Movies: Space Monster Wangmagwi,Wednesday,2-Sep-26,2-Sep-26,18:30,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/vanier-english-conversation-group,Vanier English Conversation Group,Wednesday,2-Sep-26,16-Dec-26,18:30,Vanier,310 Pères Blancs,East - Vanier,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-intermediate-groupe-de-conversation-en-fran%C3%A7ais-interm%C3%A9diaire,French Conversation Group - Intermediate - Groupe de Conversation en Français - Intermédiaire,Wednesday,2-Sep-26,16-Dec-26,19:00,Manotick,5499 South River,West - Manotick,Français,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/1-1-western-ottawa-community-resource-centre-assistance-and-support-1,1 on 1 with the Western Ottawa Community Resource Centre: Assistance and Support,Thursday,3-Sep-26,24-Sep-26,10:00,Fitzroy Harbour,100 Clifford Campbell,West - Fitzroy Harbour,English,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Health and wellness, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/mahjong-library,Mahjong at the Library,Thursday,3-Sep-26,10-Dec-26,10:15,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/thursday-english-conversation-group-1,Thursday English Conversation Group,Thursday,3-Sep-26,17-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/sunnyside-euchre-club-seniors-0,Sunnyside Euchre Club for Seniors,Thursday,3-Sep-26,26-Nov-26,13:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adults 50-plus,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-3,Memory Café,Thursday,3-Sep-26,2-Dec-27,13:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,Adults 50-plus,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/carp-book-club-0,Carp Book Club,Thursday,3-Sep-26,3-Dec-26,14:00,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-51,English Conversation Group,Thursday,3-Sep-26,17-Dec-26,17:30,Emerald Plaza,1547 Merivale,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-23,English conversation group,Thursday,3-Sep-26,17-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/craft-night-2,Craft Night,Thursday,3-Sep-26,17-Dec-26,18:00,Munster,7749 Bleeks,West - Munster,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/vernon-book-club-2,Vernon Book Club,Thursday,3-Sep-26,5-Nov-26,18:30,Vernon,8682 Bank,South - Vernon,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/employment-support-workshops-1,Employment Support Workshops,Thursday,3-Sep-26,10-Dec-26,18:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,"Adult, Newcomers, Teen",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-groupe-de-conversation-en-anglais-44,English Conversation Group,Thursday,3-Sep-26,17-Dec-26,18:30,St-Laurent,515 Côté,East - Vanier,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/stittsville-creative-writing-group-july-dec-2026-session,Stittsville Creative Writing Group (July-Dec 2026 Session),Thursday,3-Sep-26,17-Dec-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/baking-cookbook-book-club-2,Baking Cookbook Book Club,Thursday,3-Sep-26,3-Jun-27,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/write-us-7,Write With Us!,Thursday,3-Sep-26,17-Dec-26,18:30,North Gloucester,2036 Ogilvie,East - Vanier,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/collage-club-club-de-collage,Collage Club | Club de collage,Thursday,3-Sep-26,3-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus, Teen","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/french-conversation-intermediate-level-groupe-de-conversation-niveau-interm%C3%A9diaire,"French Conversation-Intermediate Group, Groupe de conversation- niveau intermédiaire",Thursday,3-Sep-26,25-Mar-27,19:00,Sunnyside,1049 Bank,South - Alta Vista,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/employment-support-appui-%C3%A0-la-recherche-demploi-0,Employment Support,Friday,4-Sep-26,11-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Adult,Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/game-caf%C3%A9-adults,Game Café for Adults,Friday,4-Sep-26,18-Dec-26,13:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/fibre-fridays-vendredis-en-bouts-de-laine,Fibre Fridays | Vendredis en bouts de laine,Friday,4-Sep-26,18-Jun-27,14:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-24,English conversation group,Friday,4-Sep-26,18-Dec-26,15:00,Main,120 Metcalfe,Central,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/1-1-western-ottawa-community-resource-centre-assistance-and-support-0,1 on 1 with the Western Ottawa Community Resource Centre: Assistance and Support,Friday,4-Sep-26,25-Sep-26,15:00,Constance Bay,262 Len Purcell,West - Constance Bay,English,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Health and wellness, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-%C3%A7a-d%C3%A9-%E2%80%98bloc%E2%80%99-11,Lego® Block Party,Friday,4-Sep-26,11-Dec-26,15:45,Vanier,310 Pères Blancs,East - Vanier,Bilingual,Child,Kids
https://booking.biblioottawalibrary.ca/en/event/stay-and-play-jouons-%C3%A0-la-biblio-8,Stay and Play,Saturday,5-Sep-26,19-Dec-26,10:00,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,"Baby, Child, Family",Social Connections
https://booking.biblioottawalibrary.ca/en/event/scribbles-scrawls-cumberland-writers-group,Scribbles & Scrawls: Cumberland Writers Group,Saturday,5-Sep-26,12-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-21,English Conversation Group,Saturday,5-Sep-26,19-Dec-26,13:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/capital-region-writers-group-write-6,Capital Region Writers Group: Write-In,Saturday,5-Sep-26,29-Nov-26,13:00,Main,120 Metcalfe,Central,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-15,French Conversation Group,Saturday,5-Sep-26,19-Dec-26,13:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/simple-renaissance-dances-danses-simples-de-la-renaissance%E2%80%8B,Simple Renaissance Dances,Saturday,5-Sep-26,14-Nov-26,14:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Adults 50-plus",Music and Dance
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-6,Dungeons and Dragons for Adults - Beginner,Saturday,5-Sep-26,5-Sep-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-f%C3%AAte-en-blocs-lego%C2%AE,Lego® Block Party | Fête en blocs Lego®,Saturday,5-Sep-26,19-Dec-26,14:30,Emerald Plaza,1547 Merivale,West - Nepean,English,"Child, Family, Preschool",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/family-storytime-craft-2,Family Storytime & Craft,Sunday,6-Sep-26,6-Sep-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Arts and Crafts, Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-dragon-icespire-peak-part-ii,Dungeons & Dragons: Dragon of Icespire Peak Part II,Sunday,6-Sep-26,4-Oct-26,13:00,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/adult-chess-club-club-d%C3%A9checs-pour-adultes-0,Adult Chess Club,Sunday,6-Sep-26,27-Dec-26,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/parenting-ottawa-drop-5,Parenting in Ottawa Drop-in,Tuesday,8-Sep-26,8-Dec-26,10:00,Greely,1448 Meadow Drive,South - Greely,English,Family,Parenting
https://booking.biblioottawalibrary.ca/en/event/carp-social-knitwork-11,Carp Social KNITwork,Tuesday,8-Sep-26,27-Apr-27,13:00,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/genealogy-drop-1,Genealogy Drop-In,Tuesday,8-Sep-26,29-Dec-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",History and Genealogy
https://booking.biblioottawalibrary.ca/en/event/crafternoon-48,Crafternoon,Tuesday,8-Sep-26,29-Dec-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/games-puzzles-%C2%A0jeux-de-soci%C3%A9t%C3%A9-casse-t%C3%AAtes,Games & Puzzles |  Jeux de société & casse-têtes,Tuesday,8-Sep-26,15-Dec-26,14:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/video-game-drop-teens-0,Video Game Drop-In for Teens,Tuesday,8-Sep-26,27-Oct-26,15:00,Beaverbrook,2500 Campeau,West - Kanata,English,Teen,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/granny-squares-warmth-1,Granny Squares for Warmth,Tuesday,8-Sep-26,8-Jun-27,15:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Hobbies and Interests
