Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/family-crafternoon-apr%C3%A8s-midi-de-bricolage-en-famille%E2%80%8B,Family Crafternoon | Après-midi de bricolage en famille​,Saturday,26-Sep-26,24-Oct-26,11:00,Metcalfe village,8243 Victoria St,South - Metcalfe,Bilingual,Family,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-followed-stay-and-play-0,Saturday Family Storytime followed by a Stay and Play,Saturday,26-Sep-26,24-Oct-26,11:00,Emerald Plaza,1547 Merivale,West - Nepean,English,"Family, Preschool, Toddler","Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-257,Contes en famille,Saturday,26-Sep-26,24-Oct-26,11:00,Main,120 Metcalfe,Central,Français,"Child, Family, Preschool",Family storytime
https://booking.biblioottawalibrary.ca/en/event/teen-sidewalk-chalk-art-art-de-rue,Teen Sidewalk Chalk Art,Saturday,26-Sep-26,26-Sep-26,11:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Teen,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-21,English Conversation Group,Saturday,26-Sep-26,19-Dec-26,13:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-15,French Conversation Group,Saturday,26-Sep-26,19-Dec-26,13:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/truth-film-series-national-day-truth-and-reconciliation-s%C3%A9ries-de-films-sur-la-v%C3%A9rit%C3%A9-la,Truth Film series: National Day for Truth and Reconciliation. Séries de films sur la vérité : La Journée nationale de la vérité et de la réconciliation,Saturday,26-Sep-26,26-Sep-26,13:00,Emerald Plaza,1547 Merivale,West - Nepean,Bilingual,Adult,Indigenous
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-teens-trouble-dragonsbourne-3,Dungeons and Dragons for Teens: Trouble in Dragonsbourne,Saturday,26-Sep-26,26-Sep-26,13:30,Rosemount,18 Rosemount,West - Nepean,English,Teen,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-26,Dungeons & Dragons,Saturday,26-Sep-26,19-Dec-26,13:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Teen,"Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/chess-centrepointe-13,Chess @Centrepointe,Saturday,26-Sep-26,24-Oct-26,13:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/go-workshop-atelier-de-go-0,Go Workshop,Saturday,26-Sep-26,12-Dec-26,14:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/workshops-conflict-resolution-what-china-has-taught-us-about-finding-peace,Workshops:  Conflict resolution: What China has taught us about finding peace,Saturday,26-Sep-26,26-Sep-26,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/reverse-colouring-fall-season,Reverse Colouring - Fall Season,Saturday,26-Sep-26,26-Sep-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/draw-davinci-andy-warhol-0,Draw Like DaVinci: Andy Warhol,Saturday,26-Sep-26,26-Sep-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/craft-chat-bavarder-bricoler,Craft & Chat - Bavarder & Bricoler,Saturday,26-Sep-26,19-Dec-26,14:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/franco-brico,Franco-Brico,Saturday,26-Sep-26,26-Sep-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,"Child, Family","Arts and Crafts, Culture and Communities"
https://booking.biblioottawalibrary.ca/en/event/make-n%E2%80%99-take-pony-bead-keychain-ages-10-12,Make n’ Take: Pony Bead Keychain (ages 10-12),Saturday,26-Sep-26,26-Sep-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/hello-fall,Hello Fall!,Saturday,26-Sep-26,26-Sep-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,Kids
https://booking.biblioottawalibrary.ca/en/event/teen-and-tween-afternoon,Teen and Tween Afternoon,Saturday,26-Sep-26,12-Dec-26,14:30,Rosemount,18 Rosemount,West - Nepean,English,Teen,"Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/lego%C2%AE-block-party-f%C3%AAte-en-blocs-lego%C2%AE,Lego® Block Party | Fête en blocs Lego®,Saturday,26-Sep-26,19-Dec-26,14:30,Emerald Plaza,1547 Merivale,West - Nepean,English,"Child, Family, Preschool",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/adult-10-chess-club,Adult & 10+ Chess Club,Saturday,26-Sep-26,19-Dec-26,15:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,"Adult, Child, Teen",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-youth-play-sessions,Dungeons & Dragons Youth Play Sessions,Saturday,26-Sep-26,19-Dec-26,15:00,Orléans,1705 Orléans,East - Orleans,English,Teen,"Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/saturday-stem-club,Saturday Stem Club,Saturday,26-Sep-26,24-Oct-26,15:00,Main,120 Metcalfe,Central,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/family-storytime-sundays-1030,Family Storytime (Sundays @ 10:30),Sunday,27-Sep-26,25-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/sunday-morning-family-storytime,Sunday Morning Family Storytime,Sunday,27-Sep-26,13-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/sunday-bilingual-family-storytime-contes-en-famille-bilingue-du-dimanche,Sunday Bilingual Family storytime | Contes en famille bilingue du dimanche,Sunday,27-Sep-26,6-Dec-26,11:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Family,"Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/welcome-your-library-introduction-kanopy-hoopla,Welcome to Your Library : Introduction to Kanopy & Hoopla,Sunday,27-Sep-26,27-Sep-26,11:00,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,"Computers and technology, Lectures and discussions"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-761,Family Storytime,Sunday,27-Sep-26,18-Oct-26,11:00,Main,120 Metcalfe,Central,English,"Child, Family, Preschool","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/calligraphy-workshop-1,Calligraphy Workshop,Sunday,27-Sep-26,27-Sep-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/sunday-greenbelt-esl-intermediate-conversation-group-groupe-de-conversation-interm%C3%A9diaire-0,Sunday Greenbelt ESL Intermediate Conversation Group,Sunday,27-Sep-26,6-Jun-27,13:00,North Gloucester,2036 Ogilvie,East - Vanier,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/chess-sundays-les-dimanches-d%C3%A9checs,Chess on Sundays,Sunday,27-Sep-26,6-Dec-26,13:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-sundays-200,Family Storytime (Sundays @ 2:00),Sunday,27-Sep-26,25-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/exploratory-writing-workshops-write-us-1,Exploratory Writing Workshops - Write With Us,Sunday,27-Sep-26,27-Dec-26,14:30,Hazeldean,50 Castlefrank,West - Kanata,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/bound-magic-book-club,Bound by Magic Book Club,Sunday,27-Sep-26,13-Dec-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/family-storytime-751,Family Storytime,Monday,28-Sep-26,28-Dec-26,9:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Family,Storytime
https://booking.biblioottawalibrary.ca/en/event/employment-support-8,Employment Support,Monday,28-Sep-26,28-Dec-26,10:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/centre-507-outreach-team-%C3%A9quipe-d%E2%80%99intervention-du-centre-507,Centre 507 Outreach Team | Équipe d’intervention du Centre 507,Monday,28-Sep-26,28-Dec-26,10:00,Main,120 Metcalfe,Central,Bilingual,Adult,"Health and wellness, Jobs and careers, Personal finance"
https://booking.biblioottawalibrary.ca/en/event/toddlertime-sept-dec,Toddlertime (Sept-Dec),Monday,28-Sep-26,7-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Child, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/adult-games-jeux-de-soci%C3%A9t%C3%A9-pour-adultes,Adult Games,Monday,28-Sep-26,14-Dec-26,10:00,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,Adult,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/monday-storytime-and-stay-and-play,Monday Storytime and Stay and Play,Monday,28-Sep-26,7-Dec-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,English,"Preschool, Toddler",Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-735,Family Storytime,Monday,28-Sep-26,19-Oct-26,10:30,Greely,1448 Meadow Drive,South - Greely,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-followed-stay-and-play-3,"Family Storytime, followed by Stay and Play",Monday,28-Sep-26,14-Dec-26,10:30,St-Laurent,515 Côté,East - Vanier,English,"Family, Preschool, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/doodle-hour-colouring-zentangle-and-mindful-doodling-lheure-du-dessin-zentangle-coloriage-et,"Doodle Hour: Colouring, Zentangle and Mindful Doodling",Monday,28-Sep-26,25-Jan-27,10:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/toddlertime-1030-tout-petits-%C3%A0-la-biblio-%C3%A0-10h30,Toddlertime @ 10:30 | Tout-petits à la biblio à 10h30,Monday,28-Sep-26,7-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Toddler,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-756,Family Storytime,Monday,28-Sep-26,14-Dec-26,10:30,North Gower,6579 Fourth Line,West - North Gover,English,"Baby, Child, Family","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-760,Family Storytime,Monday,28-Sep-26,7-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/monday-morning-family-storytime-stay-and-play-5,Monday Morning Family Storytime & Stay and Play,Monday,28-Sep-26,7-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-260,Babytime,Monday,28-Sep-26,7-Dec-26,11:00,North Gloucester,2036 Ogilvie,East - Vanier,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/toddlertime-1115-tout-petits-%C3%A0-la-biblio-%C3%A0-11h15,Toddlertime @ 11:15 | Tout-petits à la biblio à 11h15,Monday,28-Sep-26,7-Dec-26,11:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Toddler,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/coffee-and-cards-5,Coffee and Cards,Monday,28-Sep-26,28-Dec-26,12:00,Osgoode,5630 Osgoode Main,South - Osgoode,English,"Adult, Adults 50-plus","Games and Gaming, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-53,Groupe de conversation en français | French conversation group,Monday,28-Sep-26,14-Dec-26,12:30,Main,120 Metcalfe,Central,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-groups-groupes-de-conversation-en-anglais-0,English Conversation Groups | Groupes de conversation en anglais,Monday,28-Sep-26,15-Dec-26,13:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/indie-author-group-1,Indie Author Group,Monday,28-Sep-26,14-Dec-26,13:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus","Lectures and discussions, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-49,Crafternoon,Monday,28-Sep-26,28-Dec-26,13:00,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/afternoon-fun-and-games-adults-un-apr%C3%A8s-midi-de-jeux-et-de-plaisir-pour-adultes,An Afternoon of Fun and Games for Adults! Un après-midi de jeux et de plaisir pour adultes!,Monday,28-Sep-26,28-Jun-27,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/afternoon-english-conversation-groupgroupe-de-conversation-en-anglais-en-apr%C3%A8s-midi,Afternoon English Conversation group,Monday,28-Sep-26,14-Dec-26,13:30,Cumberland,1599 Tenth Line,East - Orleans,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/earlyon-baby-playgroup-groupe-de-jeu-pour-b%C3%A9b%C3%A9s-du-programme-earlyon,EarlyON Baby Playgroup | Groupe de jeu pour bébés du programme EarlyON,Monday,28-Sep-26,14-Dec-26,13:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Baby, Family","Babytime, Kids, Parenting"
https://booking.biblioottawalibrary.ca/en/event/company-writers,In the Company of Writers,Monday,28-Sep-26,14-Dec-26,14:00,Main,120 Metcalfe,Central,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/chapter-chat-book-club-0,Chapter Chat Book Club,Monday,28-Sep-26,30-Nov-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus",Book Talks
https://booking.biblioottawalibrary.ca/en/event/learn-how-access-opl-ebooks-and-audiobooks-apprenez-%C3%A0-consulter-les-livres-num%C3%A9riques-et-0,Learn how to access OPL eBooks and Audiobooks,Monday,28-Sep-26,28-Dec-26,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/newcomer-support-drop,Newcomer Support Drop-in,Monday,28-Sep-26,21-Dec-26,15:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus, Teen",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/steam-storytime-heure-de-contes-stiam,STEAM Storytime,Monday,28-Sep-26,7-Dec-26,15:30,Main,120 Metcalfe,Central,Bilingual,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/cercle-de-lecture-alta-vista,Cercle de Lecture Alta Vista,Monday,28-Sep-26,19-Oct-26,16:00,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Child,Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/english-reading-and-writing-help-adult-second-language-learners-1,English Reading and Writing Help (Adult Second Language Learners),Monday,28-Sep-26,28-Dec-26,16:45,Main,120 Metcalfe,Central,English,Adult,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/beginner-spanish-conversation-group-grupo-de-conversacion-en-espanol,Beginner Spanish Conversation Group,Monday,28-Sep-26,14-Dec-26,17:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-41,Reading Buddies,Monday,28-Sep-26,14-Dec-26,17:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Homework and Reading Support, Kids, Language learning"
https://booking.biblioottawalibrary.ca/en/event/mystery-monday-0,Mystery Monday,Monday,28-Sep-26,28-Dec-26,17:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-51,Groupe de conversation en français,Monday,28-Sep-26,28-Dec-26,18:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/game-board-games-puzzles-adults,Game On!  Board Games & Puzzles for Adults,Monday,28-Sep-26,28-Dec-26,18:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/monday-movie-nights-1,Monday Movie Nights,Monday,28-Sep-26,28-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/community-writing-workshop,Community Writing Workshop,Monday,28-Sep-26,21-Dec-26,18:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/intermediate-spanish-conversation-group-grupo-de-conversaci%C3%B3n-en-espa%C3%B1ol-de-nivel-intermedio,Intermediate Spanish Conversation Group,Monday,28-Sep-26,14-Dec-26,18:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/write-us-0,Write With Us!,Monday,28-Sep-26,14-Dec-26,18:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/purls-wisdom-knitting-group-0,Purls of Wisdom Knitting Group,Monday,28-Sep-26,21-Dec-26,18:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-lundi,Groupe de conversation en français - Lundi,Monday,28-Sep-26,31-May-27,18:30,Rideau,377 Rideau,Central,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/write-us-5,Write With Us!,Monday,28-Sep-26,28-Dec-26,18:30,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/nintendo-switch-evening-soir%C3%A9e-nintendo-switch,Nintendo Switch Evening,Monday,28-Sep-26,21-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/cook-and-tell-book-club-31,Cook and Tell book club.,Monday,28-Sep-26,30-Nov-26,18:30,Richmond,6240 Perth Street,West - Richmond,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/homework-help-mondays-club-de-devoirs-lundis,Homework Help (Mondays) | Club de devoirs (Lundis),Monday,28-Sep-26,14-Dec-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Child,"Homework and Reading Support, Kids"
https://booking.biblioottawalibrary.ca/en/event/starry-night-storytime-8,Starry night Storytime,Monday,28-Sep-26,7-Dec-26,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/heure-du-conte-en-pyjama,Heure du conte en pyjama,Monday,28-Sep-26,19-Oct-26,18:30,Main,120 Metcalfe,Central,Français,"Child, Family, Preschool","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/cercle-de-lecture-de-vanier-1,Cercle de lecture de Vanier,Monday,28-Sep-26,28-Dec-26,19:00,Vanier,310 Pères Blancs,East - Vanier,Français,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-groupe-de-conversation-fran%C3%A7ais,French Conversation Group - Groupe de conversation français,Monday,28-Sep-26,21-Jun-27,19:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/orl%C3%A9ans-writing-group-2,Orléans Writing Group,Tuesday,29-Sep-26,29-Dec-26,10:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/morning-social-la-matin%C3%A9e-sociale-3,The Morning Social,Tuesday,29-Sep-26,17-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus",Social Connections
