Name,URL,Location Address,Area,Types of dance offered,Note
Arthur Murray Ottawa Dance Center,https://arthurmurrayottawa.ca/,1175 Wellington St. W #5,,Ballroom & Competitive,Offers Wedding dance lessons
Top Rock Wellness,https://www.toprock.ca/,16 John Sidney Cresent ,,"Drop in classes or join a troupe (hip hop, heels, contemporary, and jazz funk)",Has a beauty salon & personal training options as well
Pique Dance Studio International,https://piquedancestudio.com/e/,5710 Longshadow Street,,"Broadway, Jazz, Tap, Ballet, Hip Hop & Stretch & Strength",
The Sue Fay Healy School of Irish Dance,https://www.suefayhealy.com/,174 Colonade Rd Unit 4 & 6,,Irish,
Chad Wolfe Studio of Fiddle and Stepdance ,https://chadwolfestudio.com/,5412 W River Dr,,Step,
Culture Shock Ottawa,https://cultureshockcanada.org/classes.php,La Cite - Building H - Athletic Facility 801 Aviation Pkwy,East - Vanier,Hip Hop,
Oasis Dance Studio,http://baladi.ca/StudioOasis/,"200 Boulevard Saint-Joseph, Gatineau",,"Belly Dance, Oriental & Egyptian folkloric",
Les Petits Ballets,https://www.lespetitsballets.com/,35 Stafford Rd,,Ballet,
Katharine Robinson School of Highland Dancing,https://www.krhighland.com/,211 Bronson Ave,,Highland,
Tango Abasto,http://www.tangoabasto.ca,190 MacLaren St. Suite 209,Central,Argentine Tango,
Pure Havana,https://www.facebook.com/purehavana/,190 MacLaren St. Suite 209,Central,"Cuban salsa, Dominican Bachata, Rueda de casino, Argentine tango, Zumba",
3sixty dance and fitness,https://3sixtydanceandfitness.com/,910 clyde,Central,"Pole, aerial, contemporary ",
