Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-09-10,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-09-17,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-09-24,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-10-01,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-09-03,13:30 - 15:00,EarlyON Baby Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Tuesday
2024-09-10,13:30 - 15:00,EarlyON Baby Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Tuesday
2024-09-17,13:30 - 15:00,EarlyON Baby Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Tuesday
2024-09-24,13:30 - 15:00,EarlyON Baby Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Tuesday
2024-10-01,13:30 - 15:00,EarlyON Baby Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Tuesday
2024-09-03,17:30 - 19:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Evening,Tuesday
2024-09-10,17:30 - 19:00,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Evening,Tuesday
2024-09-17,17:30 - 19:00,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Evening,Tuesday
2024-09-24,17:30 - 19:00,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Evening,Tuesday
2024-10-01,17:30 - 19:00,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Evening,Tuesday
2024-09-04,09:30 - 11:30,Haven EarlyON Playgroup,Haven Multi-faith Housing Community,435 Via Verona Ave,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Wednesday
2024-09-11,09:30 - 11:30,Haven EarlyON Playgroup,Haven Multi-faith Housing Community,435 Via Verona Ave,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Wednesday
2024-09-18,09:30 - 11:30,Haven EarlyON Playgroup,Haven Multi-faith Housing Community,435 Via Verona Ave,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Wednesday
2024-09-25,09:30 - 11:30,Haven EarlyON Playgroup,Haven Multi-faith Housing Community,435 Via Verona Ave,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Wednesday
2024-10-02,09:30 - 11:30,Haven EarlyON Playgroup,Haven Multi-faith Housing Community,435 Via Verona Ave,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Wednesday
2024-09-04,13:30 - 15:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Wednesday
2024-09-11,13:30 - 15:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Wednesday
2024-09-18,13:30 - 15:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Wednesday
2024-09-25,13:30 - 15:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Wednesday
2024-10-02,13:30 - 15:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Wednesday
2024-09-05,09:30 - 11:00,EarlyON Playgroup,Barrhaven United Church,3013 Jockvale Rd,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Thursday
2024-09-12,09:30 - 11:00,EarlyON Playgroup,Barrhaven United Church,3013 Jockvale Rd,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Thursday
2024-09-19,09:30 - 11:00,EarlyON Playgroup,Barrhaven United Church,3013 Jockvale Rd,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Thursday
2024-09-26,09:30 - 11:00,EarlyON Playgroup,Barrhaven United Church,3013 Jockvale Rd,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Thursday
2024-10-03,09:30 - 11:00,EarlyON Playgroup,Barrhaven United Church,3013 Jockvale Rd,West,no,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Thursday
2024-09-06,09:30 - 11:00,EarlyON Playgroup,Richmond Community Centre Arena,6095 Perth Street,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-13,09:30 - 11:00,EarlyON Playgroup,Richmond Community Centre Arena,6095 Perth Street,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-20,09:30 - 11:00,CANCELLED - EarlyON Playgroup,Richmond Community Centre Arena,6095 Perth Street,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-27,09:30 - 11:00,EarlyON Playgroup,Richmond Community Centre Arena,6095 Perth Street,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-09,09:30 - 11:00,Infant EarlyON Playgroup,Westboro,475 Evered Ave,Central,No,English,Babies,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Monday
2024-09-16,09:30 - 11:00,Infant EarlyON Playgroup,Westboro,475 Evered Ave,Central,No,English,Babies,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Monday
2024-09-23,09:30 - 11:00,Infant EarlyON Playgroup,Westboro,475 Evered Ave,Central,No,English,Babies,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Monday
2024-09-30,09:30 - 11:00,Infant EarlyON Playgroup,Westboro,475 Evered Ave,Central,No,English,Babies,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Monday
2024-09-16,10:00 - 11:00,Sensory Play Time Playgroup,Brantwood Fieldhouse,39 Onslow Cres,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Monday
2024-09-03,09:30 - 11:00,Outdoor Park EarlyON Playgroup,Roy Duncan Park,295 Churchill Avenue,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-10,09:30 - 11:00,Outdoor Park EarlyON Playgroup,Roy Duncan Park,295 Churchill Avenue,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-17,09:30 - 11:00,Outdoor Park EarlyON Playgroup,Roy Duncan Park,295 Churchill Avenue,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-24,09:30 - 11:00,Outdoor Park EarlyON Playgroup,Roy Duncan Park,295 Churchill Avenue,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-10-01,09:30 - 11:00,Outdoor Park EarlyON Playgroup,Roy Duncan Park,295 Churchill Avenue,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-03,09:30 - 11:00,Home Childcare Provider Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-10,09:30 - 11:00,Home Childcare Provider Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-17,09:30 - 11:00,Home Childcare Provider Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
2024-09-24,09:30 - 11:00,Home Childcare Provider Playgroup (Waterbridge),Farley Mowat Public School,75 Waterbridge Drive,Central,No,English,Kids,No,https://mothercraft.com/venues/ontario-early-years-centre/,Mothercraft Ottawa,Morning,Tuesday
